1,18;1;0,025;0,033;0,028;0,033;0,033;0,031;0,031;0,105;0,082;0,018;0,037;0,026;0,023;0,079;0,032;0,033;0,03;0,034;0,023;0,077;0,075;0,033;0,032;0,032;0,035;0,077;0,081;0,034;0,028;0,025;0,027;0,092;0,022;0,028;0,029;0,075;0,031;0,027;0,03;0,075;0,035;0,078;0,037;0,027;0,025;0,027;0,031;0,027;0,075
1,19;1;0,027;0,036;0,03;0,035;0,035;0,033;0,033;0,109;0,085;0,02;0,04;0,028;0,025;0,081;0,035;0,035;0,032;0,037;0,025;0,08;0,078;0,035;0,034;0,034;0,038;0,08;0,083;0,036;0,03;0,027;0,029;0,096;0,024;0,03;0,031;0,077;0,033;0,029;0,032;0,078;0,038;0,08;0,04;0,029;0,027;0,029;0,033;0,029;0,078
1,2;1;0,029;0,038;0,032;0,038;0,037;0,035;0,035;0,113;0,088;0,021;0,042;0,03;0,027;0,084;0,037;0,037;0,034;0,039;0,027;0,083;0,08;0,037;0,036;0,037;0,04;0,082;0,086;0,039;0,032;0,029;0,031;0,099;0,026;0,032;0,033;0,08;0,035;0,031;0,035;0,08;0,04;0,083;0,042;0,031;0,029;0,031;0,035;0,031;0,08
1,21;1;0,031;0,04;0,035;0,04;0,039;0,038;0,037;0,117;0,091;0,023;0,045;0,032;0,028;0,087;0,039;0,04;0,036;0,041;0,029;0,085;0,083;0,04;0,038;0,039;0,043;0,085;0,089;0,041;0,034;0,031;0,033;0,103;0,028;0,034;0,035;0,082;0,037;0,033;0,037;0,083;0,042;0,086;0,045;0,033;0,03;0,033;0,037;0,033;0,083
1,22;1;0,033;0,042;0,036;0,042;0,042;0,04;0,04;0,122;0,094;0,024;0,047;0,034;0,031;0,09;0,042;0,042;0,038;0,044;0,031;0,088;0,085;0,042;0,041;0,041;0,045;0,088;0,091;0,043;0,036;0,033;0,035;0,106;0,029;0,036;0,037;0,085;0,04;0,035;0,039;0,085;0,045;0,089;0,047;0,035;0,032;0,035;0,039;0,034;0,086
1,23;1;0,035;0,045;0,039;0,044;0,044;0,042;0,042;0,124;0,096;0,026;0,05;0,036;0,033;0,092;0,044;0,044;0,041;0,046;0,033;0,09;0,087;0,044;0,043;0,043;0,047;0,09;0,093;0,046;0,039;0,035;0,037;0,108;0,032;0,038;0,039;0,087;0,042;0,038;0,041;0,088;0,047;0,091;0,049;0,037;0,035;0,037;0,042;0,037;0,088
1,24;1;0,037;0,047;0,041;0,047;0,046;0,044;0,044;0,127;0,098;0,029;0,052;0,038;0,035;0,094;0,046;0,046;0,043;0,048;0,035;0,092;0,089;0,046;0,045;0,046;0,05;0,092;0,096;0,048;0,041;0,038;0,039;0,11;0,034;0,041;0,042;0,089;0,044;0,04;0,043;0,09;0,049;0,093;0,052;0,039;0,037;0,04;0,044;0,039;0,09
1,25;1;0,04;0,049;0,043;0,049;0,048;0,046;0,046;0,129;0,1;0,031;0,054;0,041;0,038;0,096;0,049;0,049;0,045;0,051;0,038;0,094;0,091;0,049;0,048;0,048;0,052;0,094;0,098;0,051;0,043;0,04;0,042;0,113;0,036;0,043;0,044;0,091;0,046;0,042;0,046;0,092;0,052;0,095;0,054;0,042;0,039;0,042;0,046;0,042;0,092
1,26;1;0,042;0,051;0,046;0,051;0,051;0,048;0,049;0,131;0,102;0,033;0,057;0,043;0,04;0,098;0,051;0,051;0,048;0,053;0,04;0,096;0,093;0,051;0,05;0,05;0,054;0,096;0,1;0,053;0,046;0,042;0,044;0,115;0,039;0,045;0,046;0,093;0,049;0,045;0,048;0,094;0,054;0,097;0,056;0,044;0,042;0,044;0,049;0,044;0,094
1,27;1;0,044;0,054;0,048;0,054;0,053;0,051;0,051;0,133;0,104;0,035;0,059;0,045;0,042;0,1;0,053;0,053;0,05;0,055;0,042;0,098;0,095;0,053;0,052;0,053;0,056;0,098;0,102;0,055;0,048;0,045;0,046;0,117;0,041;0,048;0,048;0,095;0,051;0,047;0,05;0,096;0,056;0,099;0,058;0,046;0,044;0,047;0,051;0,046;0,096
1,28;1;0,046;0,056;0,05;0,056;0,055;0,053;0,053;0,136;0,106;0,038;0,061;0,047;0,044;0,102;0,056;0,055;0,052;0,057;0,044;0,1;0,097;0,055;0,055;0,055;0,059;0,1;0,104;0,058;0,05;0,047;0,048;0,119;0,043;0,05;0,051;0,097;0,053;0,049;0,053;0,098;0,059;0,101;0,061;0,049;0,046;0,049;0,053;0,048;0,098
1,29;1;0,049;0,058;0,053;0,058;0,057;0,055;0,056;0,138;0,108;0,04;0,064;0,05;0,047;0,104;0,058;0,058;0,055;0,06;0,047;0,102;0,1;0,058;0,057;0,057;0,061;0,102;0,106;0,06;0,053;0,049;0,051;0,121;0,046;0,052;0,053;0,1;0,056;0,051;0,055;0,1;0,061;0,103;0,063;0,051;0,048;0,051;0,055;0,051;0,101
1,3;1;0,051;0,06;0,055;0,06;0,06;0,058;0,058;0,14;0,11;0,042;0,066;0,052;0,049;0,106;0,06;0,06;0,057;0,062;0,049;0,104;0,102;0,06;0,059;0,06;0,063;0,104;0,108;0,062;0,055;0,052;0,053;0,123;0,048;0,054;0,055;0,102;0,058;0,054;0,057;0,102;0,063;0,105;0,065;0,053;0,051;0,054;0,058;0,053;0,103
1,31;1;0,053;0,063;0,057;0,063;0,062;0,06;0,06;0,142;0,112;0,044;0,068;0,054;0,051;0,108;0,063;0,062;0,059;0,064;0,051;0,107;0,104;0,062;0,062;0,062;0,065;0,106;0,111;0,064;0,057;0,054;0,055;0,125;0,05;0,057;0,058;0,104;0,06;0,056;0,059;0,104;0,065;0,107;0,067;0,056;0,053;0,056;0,06;0,055;0,105
1,32;1;0,056;0,065;0,059;0,065;0,064;0,062;0,062;0,145;0,114;0,047;0,07;0,056;0,054;0,11;0,065;0,064;0,061;0,066;0,054;0,109;0,106;0,064;0,064;0,064;0,068;0,108;0,113;0,067;0,059;0,056;0,058;0,127;0,053;0,059;0,06;0,106;0,062;0,058;0,062;0,106;0,068;0,109;0,07;0,058;0,055;0,058;0,062;0,058;0,107
1,33;1;0,058;0,067;0,062;0,067;0,066;0,064;0,065;0,147;0,116;0,049;0,073;0,059;0,056;0,112;0,067;0,067;0,064;0,069;0,056;0,111;0,108;0,067;0,066;0,066;0,07;0,11;0,115;0,069;0,062;0,058;0,06;0,129;0,055;0,061;0,062;0,108;0,065;0,06;0,064;0,108;0,07;0,111;0,072;0,06;0,058;0,06;0,064;0,06;0,109
1,34;1;0,06;0,069;0,064;0,069;0,069;0,067;0,067;0,149;0,119;0,051;0,075;0,061;0,058;0,114;0,069;0,069;0,066;0,071;0,058;0,113;0,11;0,069;0,068;0,069;0,072;0,112;0,117;0,071;0,064;0,061;0,062;0,132;0,057;0,063;0,064;0,11;0,067;0,063;0,066;0,11;0,072;0,113;0,074;0,063;0,06;0,063;0,067;0,062;0,111
1,35;1;0,062;0,071;0,066;0,072;0,071;0,069;0,069;0,151;0,121;0,053;0,077;0,063;0,06;0,117;0,072;0,071;0,068;0,073;0,06;0,115;0,112;0,071;0,071;0,071;0,074;0,114;0,119;0,074;0,066;0,063;0,064;0,134;0,06;0,066;0,067;0,112;0,069;0,065;0,068;0,113;0,074;0,116;0,076;0,065;0,062;0,065;0,069;0,064;0,113
1,36;1;0,065;0,074;0,068;0,074;0,073;0,071;0,071;0,153;0,123;0,056;0,079;0,066;0,063;0,119;0,074;0,073;0,07;0,075;0,063;0,117;0,114;0,073;0,073;0,073;0,077;0,117;0,121;0,076;0,068;0,065;0,067;0,136;0,062;0,068;0,069;0,115;0,071;0,067;0,071;0,115;0,077;0,118;0,079;0,067;0,064;0,067;0,071;0,067;0,116
1,37;1;0,067;0,076;0,071;0,076;0,075;0,074;0,074;0,156;0,125;0,058;0,082;0,068;0,065;0,121;0,076;0,076;0,073;0,078;0,065;0,119;0,117;0,076;0,075;0,076;0,079;0,119;0,123;0,078;0,071;0,067;0,069;0,138;0,064;0,07;0,071;0,117;0,074;0,069;0,073;0,117;0,079;0,12;0,081;0,069;0,067;0,07;0,074;0,069;0,118
1,38;1;0,069;0,078;0,073;0,078;0,078;0,076;0,076;0,158;0,127;0,06;0,084;0,07;0,067;0,123;0,079;0,078;0,075;0,08;0,067;0,121;0,119;0,078;0,077;0,078;0,081;0,121;0,126;0,08;0,073;0,07;0,071;0,14;0,066;0,073;0,073;0,119;0,076;0,072;0,075;0,119;0,081;0,122;0,083;0,072;0,069;0,072;0,076;0,071;0,12
1,39;1;0,071;0,08;0,075;0,081;0,08;0,078;0,078;0,16;0,129;0,062;0,086;0,072;0,069;0,125;0,081;0,08;0,077;0,082;0,069;0,124;0,121;0,08;0,08;0,08;0,083;0,123;0,128;0,083;0,075;0,072;0,073;0,142;0,069;0,075;0,076;0,121;0,078;0,074;0,077;0,121;0,083;0,124;0,085;0,074;0,071;0,074;0,078;0,073;0,122
1,4;1;0,074;0,083;0,078;0,083;0,082;0,08;0,08;0,162;0,131;0,065;0,088;0,075;0,072;0,127;0,083;0,082;0,079;0,084;0,072;0,126;0,123;0,082;0,082;0,082;0,085;0,125;0,13;0,085;0,077;0,074;0,076;0,144;0,071;0,077;0,078;0,123;0,08;0,076;0,08;0,123;0,086;0,126;0,087;0,076;0,074;0,076;0,08;0,076;0,124
1,41;1;0,076;0,085;0,08;0,085;0,084;0,083;0,083;0,164;0,133;0,067;0,091;0,077;0,074;0,129;0,085;0,085;0,082;0,087;0,074;0,128;0,125;0,085;0,084;0,084;0,088;0,127;0,132;0,087;0,08;0,076;0,078;0,146;0,073;0,079;0,08;0,125;0,083;0,078;0,082;0,125;0,088;0,128;0,09;0,078;0,076;0,079;0,082;0,078;0,126
1,42;1;0,078;0,087;0,082;0,087;0,087;0,085;0,085;0,166;0,136;0,069;0,093;0,079;0,076;0,132;0,088;0,087;0,084;0,089;0,076;0,13;0,127;0,087;0,086;0,087;0,09;0,129;0,134;0,089;0,082;0,079;0,08;0,148;0,075;0,082;0,082;0,128;0,085;0,081;0,084;0,128;0,09;0,131;0,092;0,081;0,078;0,081;0,085;0,08;0,128
1,43;1;0,08;0,089;0,084;0,09;0,089;0,087;0,087;0,168;0,138;0,071;0,095;0,081;0,079;0,134;0,09;0,089;0,086;0,091;0,078;0,132;0,129;0,089;0,089;0,089;0,092;0,132;0,136;0,092;0,084;0,081;0,082;0,151;0,078;0,084;0,085;0,13;0,087;0,083;0,086;0,13;0,092;0,133;0,094;0,083;0,08;0,083;0,087;0,082;0,131
1,44;1;0,083;0,092;0,087;0,092;0,091;0,089;0,089;0,17;0,14;0,074;0,097;0,084;0,081;0,136;0,092;0,091;0,088;0,093;0,081;0,134;0,132;0,091;0,091;0,091;0,094;0,134;0,138;0,094;0,086;0,083;0,085;0,153;0,08;0,086;0,087;0,132;0,089;0,085;0,089;0,132;0,094;0,135;0,096;0,085;0,083;0,085;0,089;0,085;0,133
1,45;1;0,085;0,094;0,089;0,094;0,093;0,091;0,092;0,173;0,142;0,076;0,1;0,086;0,083;0,138;0,094;0,094;0,091;0,095;0,083;0,136;0,134;0,094;0,093;0,093;0,097;0,136;0,141;0,096;0,089;0,086;0,087;0,155;0,082;0,088;0,089;0,134;0,091;0,087;0,091;0,134;0,097;0,137;0,099;0,087;0,085;0,088;0,091;0,087;0,135
1,46;1;0,087;0,096;0,091;0,096;0,095;0,094;0,094;0,175;0,144;0,078;0,102;0,088;0,085;0,14;0,096;0,096;0,093;0,098;0,085;0,139;0,136;0,096;0,095;0,096;0,099;0,138;0,143;0,098;0,091;0,088;0,089;0,157;0,084;0,091;0,091;0,136;0,094;0,09;0,093;0,136;0,099;0,139;0,101;0,09;0,087;0,09;0,094;0,089;0,137
1,47;1;0,089;0,098;0,093;0,099;0,098;0,096;0,096;0,177;0,146;0,08;0,104;0,09;0,088;0,142;0,099;0,098;0,095;0,1;0,087;0,141;0,138;0,098;0,098;0,098;0,101;0,14;0,145;0,1;0,093;0,09;0,091;0,159;0,087;0,093;0,094;0,138;0,096;0,092;0,095;0,138;0,101;0,141;0,103;0,092;0,089;0,092;0,096;0,091;0,139
1,48;1;0,092;0,101;0,095;0,101;0,1;0,098;0,098;0,179;0,148;0,083;0,106;0,093;0,09;0,144;0,101;0,1;0,097;0,102;0,09;0,143;0,14;0,1;0,1;0,1;0,103;0,142;0,147;0,103;0,095;0,092;0,094;0,161;0,089;0,095;0,096;0,14;0,098;0,094;0,098;0,14;0,103;0,143;0,105;0,094;0,092;0,094;0,098;0,094;0,141
1,49;1;0,094;0,103;0,098;0,103;0,102;0,1;0,101;0,181;0,15;0,085;0,109;0,095;0,092;0,146;0,103;0,102;0,1;0,104;0,092;0,145;0,142;0,102;0,102;0,102;0,106;0,144;0,149;0,105;0,098;0,094;0,096;0,163;0,091;0,097;0,098;0,143;0,1;0,096;0,1;0,142;0,106;0,145;0,107;0,096;0,094;0,097;0,1;0,096;0,143
1,5;1;0,096;0,105;0,1;0,105;0,104;0,103;0,103;0,183;0,153;0,087;0,111;0,097;0,094;0,149;0,105;0,105;0,102;0,107;0,094;0,147;0,144;0,105;0,104;0,105;0,108;0,146;0,151;0,107;0,1;0,097;0,098;0,165;0,094;0,1;0,1;0,145;0,103;0,099;0,102;0,145;0,108;0,148;0,11;0,099;0,096;0,099;0,103;0,098;0,146
1,51;1;0,098;0,107;0,102;0,108;0,107;0,105;0,105;0,185;0,155;0,089;0,113;0,099;0,097;0,151;0,108;0,107;0,104;0,109;0,096;0,149;0,147;0,107;0,106;0,107;0,11;0,149;0,153;0,109;0,102;0,099;0,1;0,167;0,096;0,102;0,103;0,147;0,105;0,101;0,104;0,147;0,11;0,15;0,112;0,101;0,098;0,101;0,105;0,1;0,148
1,52;1;0,101;0,109;0,104;0,11;0,109;0,107;0,107;0,187;0,157;0,092;0,115;0,101;0,099;0,153;0,11;0,109;0,106;0,111;0,099;0,151;0,149;0,109;0,109;0,109;0,112;0,151;0,155;0,112;0,104;0,101;0,103;0,17;0,098;0,104;0,105;0,149;0,107;0,103;0,106;0,149;0,112;0,152;0,114;0,103;0,101;0,103;0,107;0,103;0,15
1,53;1;0,103;0,112;0,107;0,112;0,111;0,109;0,11;0,189;0,159;0,094;0,117;0,104;0,101;0,155;0,112;0,111;0,109;0,113;0,101;0,153;0,151;0,111;0,111;0,111;0,114;0,153;0,158;0,114;0,107;0,103;0,105;0,172;0,1;0,106;0,107;0,151;0,109;0,105;0,109;0,151;0,115;0,154;0,116;0,105;0,103;0,106;0,109;0,105;0,152
1,54;1;0,105;0,114;0,109;0,114;0,113;0,112;0,112;0,191;0,161;0,096;0,12;0,106;0,103;0,157;0,114;0,114;0,111;0,116;0,103;0,156;0,153;0,114;0,113;0,114;0,117;0,155;0,16;0,116;0,109;0,106;0,107;0,174;0,103;0,108;0,109;0,153;0,112;0,108;0,111;0,153;0,117;0,156;0,119;0,108;0,105;0,108;0,112;0,107;0,154
1,55;1;0,107;0,116;0,111;0,116;0,116;0,114;0,114;0,193;0,163;0,099;0,122;0,108;0,106;0,159;0,117;0,116;0,113;0,118;0,105;0,158;0,155;0,116;0,115;0,116;0,119;0,157;0,162;0,118;0,111;0,108;0,109;0,176;0,105;0,111;0,112;0,155;0,114;0,11;0,113;0,155;0,119;0,158;0,121;0,11;0,107;0,11;0,114;0,109;0,156
1,56;1;0,11;0,118;0,113;0,119;0,118;0,116;0,116;0,196;0,165;0,101;0,124;0,11;0,108;0,161;0,119;0,118;0,115;0,12;0,108;0,16;0,157;0,118;0,118;0,118;0,121;0,159;0,164;0,121;0,113;0,11;0,112;0,178;0,107;0,113;0,114;0,158;0,116;0,112;0,115;0,157;0,121;0,16;0,123;0,112;0,11;0,112;0,116;0,112;0,158
1,57;1;0,112;0,121;0,116;0,121;0,12;0,118;0,118;0,198;0,167;0,103;0,126;0,113;0,11;0,164;0,121;0,12;0,118;0,122;0,11;0,162;0,159;0,12;0,12;0,12;0,123;0,161;0,166;0,123;0,115;0,112;0,114;0,18;0,109;0,115;0,116;0,16;0,118;0,114;0,118;0,16;0,123;0,163;0,125;0,114;0,112;0,115;0,118;0,114;0,161
1,58;1;0,114;0,123;0,118;0,123;0,122;0,121;0,121;0,2;0,17;0,105;0,129;0,115;0,112;0,166;0,123;0,123;0,12;0,124;0,112;0,164;0,162;0,123;0,122;0,123;0,126;0,164;0,168;0,125;0,118;0,115;0,116;0,182;0,112;0,117;0,118;0,162;0,121;0,117;0,12;0,162;0,126;0,165;0,127;0,117;0,114;0,117;0,121;0,116;0,163
1,59;1;0,116;0,125;0,12;0,125;0,124;0,123;0,123;0,202;0,172;0,108;0,131;0,117;0,115;0,168;0,126;0,125;0,122;0,127;0,114;0,166;0,164;0,125;0,124;0,125;0,128;0,166;0,17;0,127;0,12;0,117;0,118;0,184;0,114;0,12;0,12;0,164;0,123;0,119;0,122;0,164;0,128;0,167;0,13;0,119;0,116;0,119;0,123;0,118;0,165
1,6;1;0,119;0,127;0,122;0,128;0,127;0,125;0,125;0,204;0,174;0,11;0,133;0,119;0,117;0,17;0,128;0,127;0,124;0,129;0,117;0,168;0,166;0,127;0,127;0,127;0,13;0,168;0,173;0,13;0,122;0,119;0,121;0,186;0,116;0,122;0,123;0,166;0,125;0,121;0,124;0,166;0,13;0,169;0,132;0,121;0,119;0,121;0,125;0,121;0,167
1,61;1;0,121;0,13;0,125;0,13;0,129;0,127;0,127;0,206;0,176;0,112;0,135;0,122;0,119;0,172;0,13;0,129;0,127;0,131;0,119;0,171;0,168;0,129;0,129;0,129;0,132;0,17;0,175;0,132;0,124;0,121;0,123;0,188;0,118;0,124;0,125;0,168;0,127;0,123;0,127;0,168;0,132;0,171;0,134;0,123;0,121;0,123;0,127;0,123;0,169
1,62;1;0,123;0,132;0,127;0,132;0,131;0,129;0,13;0,208;0,178;0,114;0,137;0,124;0,121;0,174;0,132;0,131;0,129;0,133;0,121;0,173;0,17;0,131;0,131;0,131;0,134;0,172;0,177;0,134;0,127;0,124;0,125;0,191;0,121;0,126;0,127;0,17;0,13;0,126;0,129;0,17;0,135;0,173;0,136;0,126;0,123;0,126;0,129;0,125;0,171
1,63;1;0,125;0,134;0,129;0,134;0,133;0,132;0,132;0,21;0,18;0,117;0,14;0,126;0,124;0,176;0,134;0,134;0,131;0,136;0,123;0,175;0,172;0,134;0,133;0,134;0,137;0,174;0,179;0,136;0,129;0,126;0,127;0,193;0,123;0,129;0,129;0,173;0,132;0,128;0,131;0,172;0,137;0,175;0,139;0,128;0,125;0,128;0,132;0,127;0,173
1,64;1;0,128;0,136;0,131;0,137;0,136;0,134;0,134;0,212;0,182;0,119;0,142;0,128;0,126;0,178;0,137;0,136;0,133;0,138;0,126;0,177;0,174;0,136;0,136;0,136;0,139;0,176;0,181;0,138;0,131;0,128;0,13;0,195;0,125;0,131;0,132;0,175;0,134;0,13;0,133;0,175;0,139;0,177;0,141;0,13;0,128;0,13;0,134;0,13;0,176
1,65;1;0,13;0,138;0,134;0,139;0,138;0,136;0,136;0,214;0,184;0,121;0,144;0,131;0,128;0,181;0,139;0,138;0,136;0,14;0,128;0,179;0,177;0,138;0,138;0,138;0,141;0,179;0,183;0,141;0,133;0,13;0,132;0,197;0,127;0,133;0,134;0,177;0,136;0,132;0,136;0,177;0,141;0,18;0,143;0,132;0,13;0,132;0,136;0,132;0,178
1,66;1;0,132;0,141;0,136;0,141;0,14;0,138;0,139;0,216;0,187;0,123;0,146;0,133;0,13;0,183;0,141;0,14;0,138;0,142;0,13;0,181;0,179;0,14;0,14;0,14;0,143;0,181;0,185;0,143;0,136;0,133;0,134;0,199;0,13;0,135;0,136;0,179;0,138;0,135;0,138;0,179;0,143;0,182;0,145;0,135;0,132;0,135;0,138;0,134;0,18
1,67;1;0,135;0,143;0,138;0,143;0,142;0,141;0,141;0,218;0,189;0,126;0,149;0,135;0,133;0,185;0,143;0,143;0,14;0,145;0,132;0,183;0,181;0,143;0,142;0,143;0,146;0,183;0,187;0,145;0,138;0,135;0,136;0,201;0,132;0,138;0,138;0,181;0,141;0,137;0,14;0,181;0,146;0,184;0,147;0,137;0,134;0,137;0,141;0,136;0,182
1,68;1;0,137;0,145;0,14;0,146;0,145;0,143;0,143;0,22;0,191;0,128;0,151;0,137;0,135;0,187;0,146;0,145;0,142;0,147;0,135;0,186;0,183;0,145;0,145;0,145;0,148;0,185;0,19;0,147;0,14;0,137;0,139;0,203;0,134;0,14;0,141;0,183;0,143;0,139;0,142;0,183;0,148;0,186;0,15;0,139;0,137;0,139;0,143;0,139;0,184
1,69;1;0,139;0,147;0,143;0,148;0,147;0,145;0,145;0,223;0,193;0,13;0,153;0,14;0,137;0,189;0,148;0,147;0,145;0,149;0,137;0,188;0,185;0,147;0,147;0,147;0,15;0,187;0,192;0,15;0,142;0,14;0,141;0,205;0,136;0,142;0,143;0,185;0,145;0,141;0,145;0,185;0,15;0,188;0,152;0,141;0,139;0,142;0,145;0,141;0,186
1,7;1;0,141;0,15;0,145;0,15;0,149;0,147;0,148;0,225;0,195;0,133;0,155;0,142;0,139;0,191;0,15;0,149;0,147;0,151;0,139;0,19;0,187;0,149;0,149;0,149;0,152;0,189;0,194;0,152;0,145;0,142;0,143;0,207;0,139;0,144;0,145;0,188;0,147;0,144;0,147;0,188;0,152;0,19;0,154;0,144;0,141;0,144;0,147;0,143;0,189
1,71;1;0,144;0,152;0,147;0,152;0,151;0,15;0,15;0,227;0,197;0,135;0,158;0,144;0,142;0,193;0,152;0,152;0,149;0,153;0,141;0,192;0,189;0,152;0,151;0,152;0,155;0,191;0,196;0,154;0,147;0,144;0,145;0,21;0,141;0,147;0,147;0,19;0,15;0,146;0,149;0,19;0,155;0,193;0,156;0,146;0,143;0,146;0,15;0,145;0,191
1,72;1;0,146;0,154;0,149;0,154;0,154;0,152;0,152;0,229;0,199;0,137;0,16;0,147;0,144;0,196;0,155;0,154;0,151;0,156;0,144;0,194;0,192;0,154;0,154;0,154;0,157;0,194;0,198;0,156;0,149;0,146;0,148;0,212;0,143;0,149;0,15;0,192;0,152;0,148;0,151;0,192;0,157;0,195;0,159;0,148;0,146;0,148;0,152;0,148;0,193
1,73;1;0,148;0,156;0,152;0,157;0,156;0,154;0,154;0,231;0,202;0,139;0,162;0,149;0,146;0,198;0,157;0,156;0,154;0,158;0,146;0,196;0,194;0,156;0,156;0,156;0,159;0,196;0,2;0,159;0,151;0,149;0,15;0,214;0,146;0,151;0,152;0,194;0,154;0,15;0,154;0,194;0,159;0,197;0,161;0,15;0,148;0,151;0,154;0,15;0,195
1,74;1;0,15;0,159;0,154;0,159;0,158;0,156;0,157;0,233;0,204;0,142;0,164;0,151;0,148;0,2;0,159;0,158;0,156;0,16;0,148;0,198;0,196;0,158;0,158;0,158;0,161;0,198;0,202;0,161;0,154;0,151;0,152;0,216;0,148;0,153;0,154;0,196;0,156;0,153;0,156;0,196;0,161;0,199;0,163;0,153;0,15;0,153;0,156;0,152;0,197
1,75;1;0,153;0,161;0,156;0,161;0,16;0,159;0,159;0,235;0,206;0,144;0,166;0,153;0,151;0,202;0,161;0,161;0,158;0,162;0,151;0,201;0,198;0,161;0,16;0,161;0,164;0,2;0,205;0,163;0,156;0,153;0,154;0,218;0,15;0,156;0,157;0,198;0,159;0,155;0,158;0,198;0,164;0,201;0,165;0,155;0,152;0,155;0,159;0,155;0,199
1,76;1;0,155;0,163;0,158;0,164;0,163;0,161;0,161;0,237;0,208;0,146;0,169;0,156;0,153;0,204;0,164;0,163;0,16;0,165;0,153;0,203;0,2;0,163;0,163;0,163;0,166;0,202;0,207;0,165;0,158;0,155;0,157;0,22;0,152;0,158;0,159;0,201;0,161;0,157;0,16;0,2;0,166;0,203;0,168;0,157;0,155;0,157;0,161;0,157;0,201
1,77;1;0,157;0,165;0,161;0,166;0,165;0,163;0,163;0,239;0,21;0,149;0,171;0,158;0,155;0,206;0,166;0,165;0,163;0,167;0,155;0,205;0,202;0,165;0,165;0,165;0,168;0,204;0,209;0,168;0,161;0,158;0,159;0,222;0,155;0,16;0,161;0,203;0,163;0,16;0,163;0,203;0,168;0,205;0,17;0,159;0,157;0,16;0,163;0,159;0,204
1,78;1;0,159;0,168;0,163;0,168;0,167;0,166;0,166;0,241;0,212;0,151;0,173;0,16;0,158;0,209;0,168;0,167;0,165;0,169;0,157;0,207;0,205;0,167;0,167;0,167;0,17;0,207;0,211;0,17;0,163;0,16;0,161;0,224;0,157;0,163;0,163;0,205;0,166;0,162;0,165;0,205;0,17;0,208;0,172;0,162;0,159;0,162;0,166;0,161;0,206
1,79;1;0,162;0,17;0,165;0,17;0,169;0,168;0,168;0,244;0,214;0,153;0,175;0,162;0,16;0,211;0,17;0,17;0,167;0,172;0,16;0,209;0,207;0,17;0,169;0,17;0,173;0,209;0,213;0,172;0,165;0,162;0,163;0,227;0,159;0,165;0,166;0,207;0,168;0,164;0,167;0,207;0,173;0,21;0,174;0,164;0,162;0,164;0,168;0,164;0,208
1,8;1;0,164;0,172;0,168;0,173;0,172;0,17;0,17;0,246;0,217;0,155;0,178;0,165;0,162;0,213;0,173;0,172;0,169;0,174;0,162;0,211;0,209;0,172;0,172;0,172;0,175;0,211;0,215;0,174;0,167;0,165;0,166;0,229;0,161;0,167;0,168;0,209;0,17;0,166;0,169;0,209;0,175;0,212;0,177;0,166;0,164;0,166;0,17;0,166;0,21
1,81;1;0,166;0,175;0,17;0,175;0,174;0,172;0,173;0,248;0,219;0,158;0,18;0,167;0,164;0,215;0,175;0,174;0,172;0,176;0,164;0,214;0,211;0,174;0,174;0,174;0,177;0,213;0,218;0,177;0,17;0,167;0,168;0,231;0,164;0,169;0,17;0,211;0,172;0,169;0,172;0,211;0,177;0,214;0,179;0,169;0,166;0,169;0,172;0,168;0,212
1,82;1;0,169;0,177;0,172;0,177;0,176;0,175;0,175;0,25;0,221;0,16;0,182;0,169;0,167;0,217;0,177;0,177;0,174;0,178;0,167;0,216;0,213;0,177;0,176;0,177;0,179;0,215;0,22;0,179;0,172;0,169;0,17;0,233;0,166;0,172;0,172;0,214;0,175;0,171;0,174;0,214;0,179;0,216;0,181;0,171;0,168;0,171;0,175;0,17;0,215
1,83;1;0,171;0,179;0,174;0,179;0,178;0,177;0,177;0,252;0,223;0,162;0,185;0,172;0,169;0,219;0,18;0,179;0,176;0,181;0,169;0,218;0,216;0,179;0,178;0,179;0,182;0,217;0,222;0,181;0,174;0,171;0,173;0,235;0,168;0,174;0,175;0,216;0,177;0,173;0,176;0,216;0,182;0,218;0,183;0,173;0,171;0,173;0,177;0,173;0,217
1,84;1;0,173;0,181;0,177;0,182;0,181;0,179;0,179;0,254;0,225;0,165;0,187;0,174;0,171;0,222;0,182;0,181;0,179;0,183;0,171;0,22;0,218;0,181;0,181;0,181;0,184;0,22;0,224;0,183;0,177;0,174;0,175;0,237;0,171;0,176;0,177;0,218;0,179;0,175;0,179;0,218;0,184;0,221;0,186;0,175;0,173;0,176;0,179;0,175;0,219
1,85;1;0,176;0,184;0,179;0,184;0,183;0,181;0,182;0,256;0,227;0,167;0,189;0,176;0,174;0,224;0,184;0,183;0,181;0,185;0,173;0,222;0,22;0,183;0,183;0,183;0,186;0,222;0,226;0,186;0,179;0,176;0,177;0,239;0,173;0,179;0,179;0,22;0,182;0,178;0,181;0,22;0,186;0,223;0,188;0,178;0,175;0,178;0,181;0,177;0,221
1,86;1;0,178;0,186;0,181;0,186;0,185;0,184;0,184;0,258;0,23;0,169;0,191;0,179;0,176;0,226;0,186;0,186;0,183;0,187;0,176;0,225;0,222;0,186;0,185;0,186;0,188;0,224;0,228;0,188;0,181;0,178;0,18;0,242;0,175;0,181;0,182;0,222;0,184;0,18;0,183;0,222;0,189;0,225;0,19;0,18;0,178;0,18;0,184;0,18;0,223
