10,68;0,095;1,028;1,031;1,03;1,033;0,998;1,039;1,033;0,991;0,995;0,999;1,001;0,993;0,998;1,032;0,996;0,998;0,997;1,028;1,032;1,031;1,032;1,032;1,028;0,993;1,036;0,992;1,03;1,03;1,03;1,033;1,028;1,001;0,986;1,03;1,027;1;0,998;0,991;1,034;1,032;1,031;1,029;0,994;1,031;1,026;1,032;0,995;1,032;0,996
10,69;0,07;1,025;1,028;1,027;1,03;0,994;1,037;1,031;0,986;0,99;0,994;0,997;0,988;0,994;1,03;0,991;0,993;0,993;1,025;1,029;1,028;1,029;1,029;1,025;0,987;1,033;0,986;1,027;1,027;1,027;1,03;1,024;0,997;0,98;1,026;1,024;0,996;0,994;0,986;1,032;1,029;1,028;1,026;0,989;1,028;1,022;1,029;0,99;1,029;0,992
10,7;0,049;1,021;1,025;1,024;1,027;0,989;1,035;1,028;0,98;0,985;0,99;0,993;0,983;0,989;1,027;0,987;0,989;0,988;1,021;1,026;1,025;1,026;1,026;1,022;0,982;1,031;0,981;1,023;1,023;1,024;1,028;1,021;0,993;0,974;1,023;1,02;0,991;0,989;0,981;1,029;1,026;1,025;1,023;0,984;1,025;1,019;1,026;0,986;1,026;0,987
10,71;0,031;1,018;1,021;1,021;1,024;0,985;1,033;1,025;0,975;0,98;0,986;0,989;0,978;0,985;1,023;0,982;0,984;0,983;1,018;1,023;1,022;1,022;1,023;1,019;0,977;1,028;0,976;1,02;1,02;1,021;1,025;1,017;0,988;0,968;1,02;1,017;0,987;0,985;0,976;1,026;1,022;1,022;1,019;0,98;1,022;1,015;1,023;0,981;1,022;0,982
10,72;0,018;1,014;1,018;1,017;1,02;0,98;1,03;1,022;0,97;0,975;0,981;0,984;0,974;0,98;1,02;0,977;0,98;0,979;1,014;1,019;1,019;1,019;1,02;1,015;0,972;1,025;0,971;1,017;1,017;1,018;1,021;1,014;0,984;0,962;1,016;1,013;0,983;0,98;0,971;1,023;1,019;1,018;1,016;0,975;1,018;1,012;1,02;0,976;1,019;0,978
10,73;0,008;1,01;1,014;1,014;1,017;0,976;1,028;1,019;0,965;0,971;0,977;0,98;0,969;0,976;1,017;0,973;0,975;0,975;1,011;1,016;1,015;1,016;1,016;1,011;0,968;1,022;0,966;1,013;1,013;1,014;1,018;1,01;0,98;0,957;1,013;1,009;0,978;0,976;0,966;1,02;1,016;1,015;1,012;0,97;1,015;1,008;1,017;0,972;1,016;0,973
10,74;0,002;1,006;1,011;1,01;1,014;0,972;1,025;1,016;0,961;0,966;0,973;0,976;0,964;0,971;1,013;0,968;0,971;0,97;1,007;1,012;1,012;1,012;1,013;1,008;0,963;1,019;0,961;1,01;1,01;1,011;1,015;1,006;0,976;0,951;1,009;1,006;0,974;0,972;0,961;1,017;1,012;1,011;1,008;0,966;1,011;1,004;1,013;0,967;1,012;0,969
10,75;0;1,002;1,007;1,007;1,01;0,967;1,022;1,012;0,956;0,961;0,969;0,972;0,96;0,967;1,01;0,964;0,967;0,966;1,003;1,009;1,008;1,009;1,009;1,004;0,958;1,015;0,957;1,006;1,006;1,007;1,011;1,002;0,972;0,946;1,005;1,002;0,97;0,967;0,956;1,013;1,008;1,008;1,005;0,961;1,008;1;1,01;0,963;1,008;0,964
10,76;0,002;0,999;1,004;1,003;1,007;0,963;1,019;1,009;0,951;0,957;0,965;0,968;0,955;0,963;1,006;0,96;0,963;0,962;0,999;1,005;1,004;1,005;1,006;1;0,954;1,012;0,952;1,002;1,002;1,003;1,008;0,999;0,968;0,94;1,001;0,998;0,966;0,963;0,952;1,01;1,005;1,004;1,001;0,957;1,004;0,996;1,006;0,958;1,005;0,96
10,77;0,008;0,995;1;0,999;1,003;0,959;1,016;1,005;0,947;0,953;0,961;0,964;0,951;0,959;1,002;0,956;0,959;0,958;0,996;1,002;1,001;1,001;1,002;0,996;0,949;1,009;0,948;0,998;0,999;0,999;1,004;0,995;0,964;0,935;0,998;0,994;0,962;0,959;0,947;1,006;1,001;1,001;0,997;0,952;1;0,992;1,003;0,954;1,001;0,956
10,78;0,018;0,991;0,996;0,995;0,999;0,955;1,013;1,002;0,943;0,949;0,957;0,96;0,947;0,955;0,999;0,952;0,955;0,954;0,992;0,998;0,997;0,998;0,998;0,993;0,945;1,005;0,944;0,995;0,995;0,996;1,001;0,991;0,96;0,931;0,994;0,99;0,958;0,955;0,943;1,003;0,997;0,997;0,993;0,948;0,996;0,988;0,999;0,95;0,997;0,952
10,79;0,031;0,987;0,992;0,991;0,995;0,951;1,01;0,998;0,939;0,945;0,953;0,956;0,943;0,951;0,995;0,948;0,951;0,95;0,988;0,994;0,993;0,994;0,995;0,989;0,941;1,002;0,939;0,991;0,991;0,992;0,997;0,987;0,956;0,926;0,99;0,986;0,954;0,952;0,939;0,999;0,994;0,993;0,989;0,945;0,992;0,985;0,995;0,946;0,994;0,948
10,8;0,049;0,983;0,989;0,988;0,992;0,948;1,006;0,995;0,935;0,941;0,95;0,953;0,939;0,947;0,991;0,944;0,948;0,946;0,984;0,99;0,989;0,99;0,991;0,985;0,937;0,998;0,936;0,987;0,987;0,988;0,993;0,983;0,953;0,922;0,986;0,982;0,951;0,948;0,935;0,995;0,99;0,989;0,985;0,941;0,989;0,981;0,992;0,942;0,99;0,945
10,81;0,07;0,979;0,985;0,984;0,988;0,944;1,003;0,991;0,931;0,938;0,946;0,949;0,936;0,944;0,987;0,941;0,944;0,943;0,98;0,987;0,986;0,986;0,987;0,981;0,934;0,994;0,932;0,983;0,983;0,984;0,99;0,979;0,949;0,918;0,982;0,978;0,947;0,945;0,931;0,992;0,986;0,986;0,981;0,937;0,985;0,977;0,988;0,939;0,986;0,941
10,82;0,095;0,975;0,981;0,98;0,984;0,941;0,999;0,988;0,928;0,934;0,943;0,946;0,933;0,941;0,984;0,937;0,941;0,94;0,977;0,983;0,982;0,983;0,983;0,977;0,93;0,991;0,929;0,98;0,98;0,98;0,986;0,975;0,946;0,914;0,979;0,974;0,944;0,941;0,928;0,988;0,982;0,982;0,977;0,934;0,981;0,973;0,984;0,936;0,982;0,938
10,83;0,124;0,971;0,977;0,976;0,981;0,938;0,996;0,984;0,925;0,931;0,94;0,943;0,93;0,938;0,98;0,934;0,938;0,936;0,973;0,979;0,978;0,979;0,98;0,974;0,927;0,987;0,926;0,976;0,976;0,977;0,982;0,972;0,943;0,911;0,975;0,971;0,941;0,938;0,925;0,984;0,979;0,978;0,974;0,931;0,977;0,969;0,981;0,933;0,978;0,935
10,84;0,156;0,968;0,974;0,973;0,977;0,935;0,993;0,98;0,922;0,928;0,937;0,94;0,927;0,935;0,976;0,931;0,935;0,934;0,969;0,976;0,975;0,975;0,976;0,97;0,924;0,984;0,923;0,972;0,972;0,973;0,979;0,968;0,94;0,908;0,971;0,967;0,938;0,936;0,922;0,981;0,975;0,975;0,97;0,928;0,974;0,966;0,977;0,93;0,975;0,932
10,85;0,191;0,964;0,97;0,969;0,973;0,933;0,989;0,977;0,92;0,926;0,935;0,938;0,924;0,932;0,973;0,929;0,933;0,931;0,966;0,972;0,971;0,972;0,973;0,966;0,922;0,98;0,92;0,969;0,969;0,97;0,975;0,965;0,937;0,905;0,968;0,964;0,936;0,933;0,92;0,977;0,971;0,971;0,966;0,926;0,97;0,962;0,974;0,927;0,971;0,93
10,86;0,229;0,961;0,967;0,966;0,97;0,93;0,986;0,973;0,917;0,923;0,932;0,935;0,922;0,93;0,969;0,927;0,93;0,929;0,962;0,969;0,967;0,968;0,969;0,963;0,919;0,977;0,918;0,965;0,965;0,966;0,972;0,961;0,935;0,902;0,964;0,96;0,933;0,931;0,917;0,974;0,968;0,968;0,963;0,923;0,966;0,959;0,97;0,925;0,968;0,927
10,87;0,271;0,957;0,963;0,962;0,966;0,928;0,982;0,97;0,916;0,921;0,93;0,933;0,92;0,928;0,966;0,924;0,928;0,927;0,959;0,965;0,964;0,965;0,966;0,96;0,917;0,973;0,916;0,962;0,962;0,963;0,968;0,958;0,933;0,9;0,961;0,957;0,931;0,929;0,915;0,97;0,964;0,964;0,96;0,921;0,963;0,956;0,967;0,923;0,964;0,925
10,88;0,315;0,954;0,96;0,959;0,963;0,926;0,979;0,967;0,914;0,92;0,928;0,931;0,918;0,926;0,962;0,923;0,926;0,925;0,956;0,962;0,961;0,962;0,962;0,956;0,916;0,97;0,914;0,959;0,959;0,959;0,965;0,955;0,931;0,899;0,957;0,954;0,929;0,927;0,914;0,967;0,961;0,961;0,956;0,92;0,96;0,953;0,963;0,921;0,961;0,923
10,89;0,363;0,951;0,957;0,956;0,96;0,925;0,975;0,964;0,913;0,918;0,927;0,929;0,917;0,924;0,959;0,921;0,925;0,923;0,953;0,959;0,958;0,958;0,959;0,953;0,914;0,966;0,913;0,956;0,956;0,956;0,962;0,952;0,929;0,897;0,954;0,951;0,927;0,925;0,912;0,964;0,958;0,958;0,953;0,918;0,957;0,95;0,96;0,92;0,958;0,922
10,9;0,412;0,948;0,954;0,953;0,957;0,923;0,972;0,961;0,912;0,917;0,925;0,928;0,916;0,923;0,956;0,92;0,924;0,922;0,95;0,956;0,955;0,955;0,956;0,951;0,913;0,963;0,912;0,953;0,953;0,953;0,959;0,949;0,928;0,897;0,951;0,948;0,926;0,924;0,911;0,961;0,955;0,955;0,95;0,917;0,954;0,947;0,957;0,918;0,955;0,921
10,91;0,464;0,946;0,951;0,95;0,954;0,922;0,969;0,958;0,911;0,916;0,924;0,927;0,915;0,922;0,953;0,919;0,923;0,921;0,947;0,953;0,952;0,953;0,953;0,948;0,912;0,96;0,911;0,95;0,95;0,95;0,956;0,946;0,927;0,896;0,949;0,945;0,925;0,923;0,91;0,958;0,952;0,952;0,947;0,916;0,951;0,944;0,954;0,917;0,952;0,92
10,92;0,518;0,943;0,948;0,947;0,951;0,921;0,966;0,955;0,911;0,915;0,924;0,926;0,915;0,921;0,95;0,918;0,922;0,92;0,945;0,95;0,949;0,95;0,951;0,945;0,912;0,957;0,911;0,948;0,947;0,948;0,953;0,944;0,926;0,896;0,946;0,943;0,924;0,922;0,91;0,955;0,949;0,949;0,945;0,916;0,948;0,942;0,952;0,917;0,949;0,919
10,93;0,574;0,941;0,946;0,945;0,948;0,921;0,963;0,952;0,91;0,915;0,923;0,925;0,914;0,921;0,948;0,918;0,921;0,92;0,942;0,947;0,946;0,947;0,948;0,943;0,912;0,954;0,91;0,945;0,945;0,945;0,95;0,941;0,925;0,896;0,944;0,94;0,923;0,921;0,91;0,952;0,947;0,947;0,942;0,915;0,945;0,94;0,949;0,917;0,947;0,919
10,94;0,632;0,939;0,944;0,942;0,946;0,921;0,96;0,95;0,911;0,915;0,923;0,925;0,915;0,92;0,945;0,918;0,921;0,92;0,94;0,945;0,944;0,945;0,946;0,941;0,912;0,952;0,911;0,943;0,943;0,943;0,948;0,939;0,925;0,897;0,941;0,938;0,923;0,921;0,91;0,949;0,944;0,944;0,94;0,916;0,943;0,938;0,947;0,917;0,944;0,919
10,95;0,691;0,937;0,942;0,94;0,944;0,921;0,957;0,947;0,911;0,916;0,923;0,924;0,915;0,92;0,943;0,918;0,921;0,92;0,938;0,943;0,942;0,943;0,943;0,939;0,912;0,949;0,911;0,941;0,941;0,941;0,945;0,937;0,924;0,898;0,939;0,936;0,923;0,921;0,911;0,947;0,942;0,942;0,938;0,916;0,941;0,936;0,944;0,917;0,942;0,919
10,96;0,751;0,935;0,94;0,938;0,942;0,921;0,954;0,945;0,912;0,916;0,923;0,925;0,916;0,921;0,941;0,919;0,922;0,92;0,937;0,941;0,94;0,941;0,941;0,937;0,913;0,947;0,912;0,939;0,939;0,939;0,943;0,936;0,925;0,899;0,937;0,935;0,923;0,922;0,912;0,945;0,94;0,94;0,936;0,917;0,939;0,934;0,942;0,917;0,94;0,919
10,97;0,813;0,933;0,938;0,937;0,94;0,922;0,952;0,943;0,914;0,917;0,924;0,925;0,917;0,921;0,939;0,919;0,922;0,921;0,935;0,939;0,938;0,939;0,94;0,935;0,914;0,945;0,913;0,937;0,937;0,937;0,941;0,934;0,925;0,901;0,936;0,933;0,924;0,922;0,913;0,943;0,938;0,939;0,935;0,918;0,937;0,933;0,941;0,918;0,938;0,92
10,98;0,875;0,932;0,936;0,935;0,938;0,923;0,95;0,941;0,915;0,918;0,925;0,926;0,918;0,922;0,938;0,921;0,923;0,922;0,934;0,938;0,937;0,937;0,938;0,934;0,916;0,943;0,915;0,936;0,936;0,936;0,94;0,933;0,926;0,903;0,934;0,932;0,924;0,923;0,914;0,941;0,937;0,937;0,933;0,919;0,936;0,932;0,939;0,92;0,937;0,921
10,99;0,937;0,931;0,935;0,934;0,937;0,924;0,947;0,94;0,917;0,92;0,926;0,927;0,92;0,924;0,936;0,922;0,925;0,923;0,933;0,936;0,935;0,936;0,937;0,933;0,918;0,941;0,917;0,935;0,935;0,935;0,938;0,932;0,927;0,905;0,933;0,931;0,925;0,924;0,916;0,939;0,936;0,936;0,932;0,92;0,934;0,931;0,937;0,921;0,935;0,923
11;1;0,93;0,934;0,933;0,935;0,925;0,946;0,938;0,919;0,922;0,927;0,928;0,922;0,925;0,935;0,924;0,926;0,925;0,932;0,935;0,934;0,935;0,935;0,932;0,92;0,94;0,919;0,934;0,934;0,934;0,937;0,931;0,928;0,908;0,932;0,93;0,927;0,926;0,918;0,938;0,934;0,935;0,932;0,922;0,933;0,93;0,936;0,923;0,934;0,924
11,01;1,063;0,93;0,933;0,932;0,934;0,927;0,944;0,937;0,922;0,924;0,929;0,929;0,924;0,927;0,934;0,926;0,928;0,927;0,932;0,934;0,933;0,934;0,935;0,932;0,922;0,938;0,921;0,933;0,933;0,933;0,936;0,931;0,929;0,911;0,932;0,93;0,928;0,928;0,921;0,937;0,934;0,934;0,931;0,924;0,933;0,93;0,935;0,925;0,933;0,926
11,02;1,125;0,93;0,933;0,932;0,934;0,929;0,942;0,936;0,924;0,926;0,931;0,931;0,927;0,929;0,933;0,928;0,93;0,929;0,931;0,933;0,933;0,933;0,934;0,931;0,925;0,937;0,924;0,933;0,932;0,932;0,935;0,93;0,931;0,915;0,931;0,93;0,93;0,93;0,924;0,936;0,933;0,933;0,93;0,927;0,932;0,93;0,935;0,927;0,933;0,928
11,03;1,187;0,93;0,932;0,931;0,933;0,931;0,941;0,936;0,927;0,929;0,933;0,933;0,929;0,931;0,933;0,93;0,932;0,931;0,931;0,933;0,932;0,933;0,933;0,931;0,927;0,936;0,927;0,932;0,932;0,932;0,934;0,93;0,933;0,919;0,931;0,93;0,932;0,932;0,927;0,935;0,932;0,933;0,93;0,929;0,932;0,93;0,934;0,93;0,932;0,931
11,04;1,249;0,93;0,932;0,931;0,933;0,934;0,94;0,935;0,931;0,932;0,935;0,935;0,932;0,934;0,932;0,933;0,935;0,934;0,931;0,933;0,932;0,933;0,933;0,931;0,931;0,936;0,93;0,932;0,932;0,932;0,934;0,931;0,935;0,923;0,931;0,93;0,935;0,934;0,93;0,934;0,932;0,933;0,93;0,932;0,931;0,93;0,934;0,933;0,932;0,933
11,05;1,309;0,93;0,932;0,932;0,933;0,937;0,939;0,935;0,934;0,935;0,938;0,937;0,936;0,936;0,932;0,936;0,937;0,937;0,932;0,933;0,932;0,933;0,933;0,932;0,934;0,935;0,934;0,933;0,932;0,932;0,934;0,931;0,937;0,927;0,931;0,931;0,937;0,937;0,933;0,934;0,932;0,933;0,931;0,936;0,932;0,931;0,934;0,936;0,932;0,936
11,06;1,368;0,931;0,933;0,932;0,933;0,939;0,938;0,935;0,938;0,938;0,941;0,94;0,939;0,939;0,933;0,939;0,94;0,94;0,933;0,933;0,932;0,933;0,933;0,932;0,938;0,935;0,937;0,933;0,933;0,932;0,934;0,932;0,94;0,932;0,932;0,932;0,94;0,94;0,937;0,934;0,933;0,933;0,931;0,939;0,932;0,932;0,934;0,939;0,932;0,939
11,07;1,426;0,932;0,933;0,933;0,933;0,943;0,937;0,935;0,942;0,942;0,944;0,943;0,943;0,943;0,933;0,943;0,944;0,943;0,933;0,934;0,933;0,934;0,934;0,933;0,941;0,935;0,941;0,934;0,934;0,933;0,934;0,933;0,943;0,937;0,933;0,933;0,943;0,943;0,941;0,934;0,933;0,934;0,932;0,943;0,933;0,933;0,934;0,942;0,933;0,943
11,08;1,482;0,933;0,934;0,934;0,934;0,946;0,937;0,936;0,946;0,946;0,947;0,946;0,947;0,946;0,934;0,946;0,947;0,946;0,935;0,934;0,934;0,934;0,935;0,934;0,945;0,935;0,945;0,935;0,935;0,934;0,935;0,934;0,946;0,942;0,934;0,934;0,946;0,946;0,945;0,935;0,934;0,934;0,933;0,946;0,933;0,934;0,935;0,946;0,934;0,946
11,09;1,536;0,935;0,935;0,935;0,935;0,95;0,937;0,936;0,951;0,95;0,95;0,949;0,951;0,949;0,935;0,95;0,951;0,95;0,936;0,935;0,935;0,935;0,935;0,935;0,95;0,936;0,95;0,936;0,936;0,935;0,935;0,935;0,949;0,947;0,935;0,935;0,949;0,95;0,95;0,935;0,935;0,935;0,935;0,95;0,934;0,936;0,936;0,95;0,935;0,95
11,1;1,588;0,937;0,937;0,936;0,936;0,953;0,937;0,937;0,955;0,954;0,954;0,953;0,955;0,953;0,936;0,954;0,954;0,954;0,938;0,936;0,936;0,936;0,937;0,937;0,954;0,936;0,954;0,937;0,937;0,936;0,936;0,937;0,953;0,952;0,936;0,937;0,953;0,954;0,954;0,936;0,936;0,937;0,936;0,954;0,936;0,938;0,937;0,954;0,936;0,954
11,11;1,637;0,938;0,938;0,938;0,937;0,957;0,937;0,938;0,96;0,958;0,958;0,956;0,959;0,957;0,937;0,958;0,958;0,958;0,939;0,938;0,938;0,938;0,938;0,939;0,959;0,937;0,959;0,939;0,939;0,938;0,938;0,939;0,956;0,958;0,938;0,939;0,957;0,957;0,959;0,937;0,938;0,938;0,938;0,959;0,937;0,94;0,938;0,958;0,938;0,958
11,12;1,685;0,941;0,94;0,94;0,939;0,961;0,938;0,94;0,965;0,963;0,962;0,96;0,964;0,961;0,939;0,962;0,962;0,962;0,941;0,939;0,939;0,94;0,94;0,941;0,963;0,938;0,964;0,941;0,941;0,94;0,939;0,941;0,96;0,964;0,94;0,941;0,96;0,961;0,964;0,939;0,939;0,94;0,94;0,963;0,939;0,942;0,94;0,963;0,939;0,962
11,13;1,729;0,943;0,942;0,942;0,941;0,965;0,939;0,941;0,97;0,967;0,966;0,964;0,969;0,965;0,941;0,967;0,966;0,966;0,944;0,941;0,941;0,941;0,941;0,943;0,968;0,94;0,969;0,943;0,943;0,942;0,941;0,943;0,964;0,97;0,942;0,944;0,964;0,966;0,969;0,94;0,941;0,942;0,942;0,968;0,941;0,945;0,941;0,967;0,941;0,967
11,14;1,771;0,945;0,944;0,944;0,943;0,97;0,94;0,943;0,975;0,972;0,97;0,968;0,973;0,97;0,943;0,971;0,97;0,97;0,946;0,943;0,943;0,943;0,943;0,945;0,973;0,941;0,974;0,945;0,945;0,944;0,943;0,946;0,968;0,976;0,945;0,946;0,968;0,97;0,974;0,942;0,943;0,944;0,945;0,972;0,943;0,947;0,943;0,972;0,943;0,971
11,15;1,809;0,948;0,946;0,946;0,945;0,974;0,941;0,945;0,98;0,977;0,974;0,972;0,978;0,974;0,945;0,976;0,975;0,975;0,949;0,946;0,946;0,946;0,946;0,948;0,978;0,943;0,979;0,947;0,947;0,946;0,945;0,949;0,972;0,982;0,947;0,949;0,973;0,974;0,979;0,944;0,946;0,946;0,947;0,977;0,946;0,95;0,945;0,976;0,945;0,976
11,16;1,844;0,951;0,949;0,949;0,947;0,978;0,942;0,947;0,985;0,981;0,978;0,976;0,983;0,978;0,947;0,98;0,979;0,979;0,951;0,948;0,948;0,948;0,948;0,951;0,983;0,945;0,984;0,95;0,95;0,949;0,947;0,951;0,976;0,988;0,95;0,952;0,977;0,979;0,984;0,946;0,948;0,949;0,95;0,982;0,948;0,953;0,948;0,981;0,948;0,98
11,17;1,876;0,954;0,952;0,952;0,95;0,983;0,944;0,949;0,99;0,986;0,983;0,98;0,988;0,983;0,95;0,985;0,984;0,984;0,954;0,951;0,951;0,951;0,951;0,954;0,988;0,947;0,989;0,953;0,953;0,952;0,949;0,954;0,98;0,994;0,953;0,955;0,981;0,983;0,989;0,948;0,951;0,951;0,953;0,987;0,951;0,956;0,95;0,986;0,951;0,985
11,18;1,905;0,957;0,954;0,955;0,952;0,987;0,946;0,952;0,995;0,991;0,987;0,984;0,993;0,987;0,953;0,99;0,988;0,989;0,957;0,953;0,954;0,954;0,953;0,957;0,993;0,949;0,994;0,956;0,956;0,955;0,952;0,958;0,984;1;0,956;0,958;0,986;0,987;0,995;0,951;0,954;0,954;0,956;0,992;0,954;0,959;0,953;0,991;0,953;0,99
11,19;1,93;0,961;0,957;0,958;0,955;0,992;0,948;0,954;1;0,996;0,991;0,989;0,998;0,992;0,955;0,994;0,993;0,993;0,961;0,956;0,957;0,957;0,956;0,96;0,998;0,952;1;0,959;0,959;0,958;0,955;0,961;0,989;1,006;0,959;0,961;0,99;0,992;1;0,953;0,957;0,957;0,959;0,997;0,957;0,963;0,956;0,996;0,956;0,994
11,2;1,951;0,964;0,961;0,961;0,958;0,997;0,95;0,957;1,006;1,001;0,996;0,993;1,003;0,997;0,959;0,999;0,997;0,998;0,964;0,959;0,96;0,96;0,959;0,963;1,004;0,955;1,005;0,962;0,962;0,961;0,958;0,964;0,993;1,012;0,962;0,965;0,994;0,997;1,005;0,956;0,96;0,96;0,963;1,002;0,96;0,966;0,959;1;0,96;0,999
11,21;1,969;0,968;0,964;0,964;0,962;1,001;0,952;0,96;1,011;1,006;1;0,997;1,008;1,001;0,962;1,004;1,002;1,002;0,968;0,963;0,963;0,963;0,962;0,967;1,009;0,957;1,01;0,965;0,965;0,964;0,961;0,968;0,997;1,018;0,966;0,969;0,999;1,001;1,01;0,959;0,963;0,964;0,966;1,006;0,963;0,97;0,962;1,005;0,963;1,004
11,22;1,982;0,972;0,967;0,968;0,965;1,006;0,955;0,963;1,016;1,011;1,005;1,002;1,013;1,006;0,965;1,009;1,006;1,007;0,971;0,966;0,967;0,966;0,966;0,97;1,014;0,96;1,015;0,969;0,969;0,968;0,964;0,972;1,002;1,024;0,969;0,972;1,003;1,006;1,015;0,962;0,966;0,967;0,97;1,011;0,967;0,974;0,965;1,01;0,966;1,008
11,23;1,992;0,975;0,971;0,971;0,968;1,01;0,957;0,966;1,021;1,016;1,009;1,006;1,017;1,01;0,969;1,013;1,011;1,012;0,975;0,969;0,97;0,97;0,969;0,974;1,019;0,963;1,02;0,972;0,972;0,971;0,967;0,975;1,006;1,03;0,973;0,976;1,008;1,01;1,02;0,965;0,97;0,97;0,973;1,016;0,971;0,978;0,969;1,015;0,97;1,013
11,24;1,998;0,979;0,975;0,975;0,972;1,014;0,96;0,97;1,026;1,02;1,013;1,01;1,022;1,015;0,972;1,018;1,015;1,016;0,979;0,973;0,974;0,973;0,973;0,978;1,023;0,967;1,025;0,976;0,976;0,975;0,97;0,979;1,01;1,036;0,976;0,98;1,012;1,014;1,025;0,969;0,973;0,974;0,977;1,021;0,974;0,982;0,972;1,019;0,973;1,017
11,25;2;0,983;0,978;0,979;0,975;1,019;0,963;0,973;1,03;1,025;1,017;1,014;1,027;1,019;0,976;1,022;1,019;1,02;0,982;0,977;0,977;0,977;0,976;0,982;1,028;0,97;1,03;0,98;0,98;0,979;0,974;0,983;1,014;1,041;0,98;0,984;1,016;1,019;1,03;0,972;0,977;0,978;0,981;1,025;0,978;0,985;0,976;1,024;0,977;1,022
11,26;1,998;0,987;0,982;0,983;0,979;1,023;0,966;0,977;1,035;1,029;1,022;1,018;1,031;1,023;0,979;1,027;1,023;1,025;0,986;0,98;0,981;0,98;0,98;0,985;1,033;0,973;1,034;0,983;0,983;0,982;0,978;0,987;1,019;1,046;0,984;0,988;1,02;1,023;1,035;0,976;0,981;0,981;0,985;1,03;0,982;0,989;0,979;1,028;0,981;1,026
11,27;1,992;0,991;0,986;0,987;0,983;1,027;0,969;0,98;1,039;1,034;1,026;1,022;1,035;1,027;0,983;1,031;1,028;1,029;0,99;0,984;0,985;0,984;0,984;0,989;1,037;0,977;1,039;0,987;0,987;0,986;0,981;0,991;1,022;1,051;0,988;0,992;1,024;1,027;1,039;0,979;0,984;0,985;0,989;1,034;0,986;0,993;0,983;1,032;0,985;1,03
11,28;1,982;0,995;0,99;0,99;0,986;1,031;0,972;0,984;1,044;1,038;1,029;1,026;1,039;1,031;0,987;1,035;1,031;1,033;0,994;0,988;0,989;0,988;0,987;0,993;1,041;0,98;1,043;0,991;0,991;0,99;0,985;0,995;1,026;1,056;0,992;0,996;1,028;1,031;1,044;0,983;0,988;0,989;0,993;1,038;0,989;0,997;0,987;1,036;0,988;1,034
11,29;1,969;0,999;0,993;0,994;0,99;1,035;0,976;0,987;1,048;1,042;1,033;1,03;1,043;1,035;0,991;1,039;1,035;1,037;0,998;0,992;0,993;0,992;0,991;0,997;1,045;0,984;1,047;0,995;0,995;0,994;0,989;0,999;1,03;1,061;0,996;1;1,032;1,035;1,048;0,987;0,992;0,993;0,997;1,042;0,993;1,001;0,99;1,04;0,992;1,038
11,3;1,951;1,003;0,997;0,998;0,994;1,039;0,979;0,991;1,052;1,045;1,037;1,034;1,047;1,039;0,995;1,042;1,039;1,04;1,002;0,995;0,996;0,996;0,995;1,001;1,049;0,988;1,051;0,999;0,999;0,998;0,992;1,003;1,034;1,065;1;1,004;1,036;1,038;1,052;0,99;0,996;0,996;1,001;1,046;0,997;1,005;0,994;1,044;0,996;1,042
11,31;1,93;1,007;1,001;1,002;0,998;1,042;0,983;0,995;1,055;1,049;1,04;1,037;1,051;1,042;0,998;1,046;1,042;1,044;1,006;0,999;1;0,999;0,999;1,005;1,053;0,991;1,055;1,002;1,002;1,002;0,996;1,007;1,037;1,069;1,004;1,008;1,039;1,042;1,055;0,994;1;1;1,005;1,049;1,001;1,009;0,998;1,048;1;1,045
11,32;1,905;1,011;1,005;1,006;1,002;1,045;0,986;0,998;1,059;1,052;1,043;1,04;1,054;1,046;1,002;1,049;1,046;1,047;1,009;1,003;1,004;1,003;1,002;1,009;1,056;0,995;1,058;1,006;1,006;1,005;1;1,011;1,04;1,073;1,007;1,012;1,042;1,045;1,059;0,998;1,004;1,004;1,008;1,053;1,005;1,013;1,001;1,051;1,004;1,049
11,33;1,876;1,015;1,009;1,01;1,005;1,049;0,99;1,002;1,062;1,056;1,047;1,043;1,057;1,049;1,006;1,052;1,049;1,05;1,013;1,007;1,008;1,007;1,006;1,012;1,06;0,999;1,061;1,01;1,01;1,009;1,004;1,014;1,044;1,076;1,011;1,015;1,046;1,048;1,062;1,001;1,007;1,008;1,012;1,056;1,009;1,017;1,005;1,054;1,007;1,052
11,34;1,844;1,018;1,012;1,013;1,009;1,051;0,993;1,006;1,065;1,058;1,049;1,046;1,06;1,052;1,01;1,055;1,051;1,053;1,017;1,01;1,012;1,011;1,01;1,016;1,062;1,002;1,064;1,014;1,014;1,013;1,007;1,018;1,046;1,08;1,015;1,019;1,048;1,051;1,065;1,005;1,011;1,011;1,016;1,058;1,012;1,02;1,009;1,057;1,011;1,055
11,35;1,809;1,022;1,016;1,017;1,013;1,054;0,997;1,009;1,067;1,061;1,052;1,049;1,063;1,054;1,013;1,058;1,054;1,056;1,02;1,014;1,015;1,014;1,013;1,02;1,065;1,006;1,067;1,017;1,017;1,017;1,011;1,022;1,049;1,082;1,019;1,023;1,051;1,054;1,067;1,009;1,015;1,015;1,02;1,061;1,016;1,024;1,012;1,06;1,015;1,057
